word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
justice,【待补充】justice 的中文释义,,,,,,,,,
drug,【待补充】drug 的中文释义,,,,,,,,,
proceed,【待补充】proceed 的中文释义,,,,,,,,,
hair,【待补充】hair 的中文释义,,,,,,,,,
man,【待补充】man 的中文释义,,,,,,,,,
disaster,【待补充】disaster 的中文释义,,,,,,,,,
retrospect,【待补充】retrospect 的中文释义,,,,,,,,,
penalty,【待补充】penalty 的中文释义,,,,,,,,,
inland,【待补充】inland 的中文释义,,,,,,,,,
auditorium,【待补充】auditorium 的中文释义,,,,,,,,,
bypass,【待补充】bypass 的中文释义,,,,,,,,,
generalize,【待补充】generalize 的中文释义,,,,,,,,,
blast,【待补充】blast 的中文释义,,,,,,,,,
impatient,【待补充】impatient 的中文释义,,,,,,,,,
fertile,【待补充】fertile 的中文释义,,,,,,,,,
appear,【待补充】appear 的中文释义,,,,,,,,,
descent,【待补充】descent 的中文释义,,,,,,,,,
corresponding,【待补充】corresponding 的中文释义,,,,,,,,,
glue,【待补充】glue 的中文释义,,,,,,,,,
previous,【待补充】previous 的中文释义,,,,,,,,,
worth,【待补充】worth 的中文释义,,,,,,,,,
deficiency,【待补充】deficiency 的中文释义,,,,,,,,,
shortcoming,【待补充】shortcoming 的中文释义,,,,,,,,,
giggle,【待补充】giggle 的中文释义,,,,,,,,,
perspective,【待补充】perspective 的中文释义,,,,,,,,,
contempt,【待补充】contempt 的中文释义,,,,,,,,,
attain,【待补充】attain 的中文释义,,,,,,,,,
metre,【待补充】metre 的中文释义,,,,,,,,,
vice,【待补充】vice 的中文释义,,,,,,,,,
reed,【待补充】reed 的中文释义,,,,,,,,,
overturn,【待补充】overturn 的中文释义,,,,,,,,,
tear,【待补充】tear 的中文释义,,,,,,,,,
X-ray,【待补充】X-ray 的中文释义,,,,,,,,,
core,【待补充】core 的中文释义,,,,,,,,,
singular,【待补充】singular 的中文释义,,,,,,,,,
assure,【待补充】assure 的中文释义,,,,,,,,,
bark,【待补充】bark 的中文释义,,,,,,,,,
paste,【待补充】paste 的中文释义,,,,,,,,,
vulgar,【待补充】vulgar 的中文释义,,,,,,,,,
promote,【待补充】promote 的中文释义,,,,,,,,,
extensive,【待补充】extensive 的中文释义,,,,,,,,,
soft,【待补充】soft 的中文释义,,,,,,,,,
geometry,【待补充】geometry 的中文释义,,,,,,,,,
plaster,【待补充】plaster 的中文释义,,,,,,,,,
abide,【待补充】abide 的中文释义,,,,,,,,,
bad,【待补充】bad 的中文释义,,,,,,,,,
invention,【待补充】invention 的中文释义,,,,,,,,,
green,【待补充】green 的中文释义,,,,,,,,,
roof,【待补充】roof 的中文释义,,,,,,,,,
retention,【待补充】retention 的中文释义,,,,,,,,,
captive,【待补充】captive 的中文释义,,,,,,,,,
encounter,【待补充】encounter 的中文释义,,,,,,,,,
everything,【待补充】everything 的中文释义,,,,,,,,,
highway,【待补充】highway 的中文释义,,,,,,,,,
religious,【待补充】religious 的中文释义,,,,,,,,,
lately,【待补充】lately 的中文释义,,,,,,,,,
subordinate,【待补充】subordinate 的中文释义,,,,,,,,,
pathetic,【待补充】pathetic 的中文释义,,,,,,,,,
notice,【待补充】notice 的中文释义,,,,,,,,,
restrain,【待补充】restrain 的中文释义,,,,,,,,,
tooth,【待补充】tooth 的中文释义,,,,,,,,,
scholarship,【待补充】scholarship 的中文释义,,,,,,,,,
hall,【待补充】hall 的中文释义,,,,,,,,,
heroine,【待补充】heroine 的中文释义,,,,,,,,,
friction,【待补充】friction 的中文释义,,,,,,,,,
avert,【待补充】avert 的中文释义,,,,,,,,,
burden,【待补充】burden 的中文释义,,,,,,,,,
galaxy,【待补充】galaxy 的中文释义,,,,,,,,,
together,【待补充】together 的中文释义,,,,,,,,,
motive,【待补充】motive 的中文释义,,,,,,,,,
vary,【待补充】vary 的中文释义,,,,,,,,,
benefit,【待补充】benefit 的中文释义,,,,,,,,,
qualify,【待补充】qualify 的中文释义,,,,,,,,,
sir,【待补充】sir 的中文释义,,,,,,,,,
global,【待补充】global 的中文释义,,,,,,,,,
symposium,【待补充】symposium 的中文释义,,,,,,,,,
masculine,【待补充】masculine 的中文释义,,,,,,,,,
promising,【待补充】promising 的中文释义,,,,,,,,,
that,【待补充】that 的中文释义,,,,,,,,,
transport,【待补充】transport 的中文释义,,,,,,,,,
behavior,【待补充】behavior 的中文释义,,,,,,,,,
right,【待补充】right 的中文释义,,,,,,,,,
pharmacy,【待补充】pharmacy 的中文释义,,,,,,,,,
grin,【待补充】grin 的中文释义,,,,,,,,,
shock,【待补充】shock 的中文释义,,,,,,,,,
opponent,【待补充】opponent 的中文释义,,,,,,,,,
supersonic,【待补充】supersonic 的中文释义,,,,,,,,,
applicable,【待补充】applicable 的中文释义,,,,,,,,,
trait,【待补充】trait 的中文释义,,,,,,,,,
nephew,【待补充】nephew 的中文释义,,,,,,,,,
candidate,【待补充】candidate 的中文释义,,,,,,,,,
net,【待补充】net 的中文释义,,,,,,,,,
remnant,【待补充】remnant 的中文释义,,,,,,,,,
shelter,【待补充】shelter 的中文释义,,,,,,,,,
being,【待补充】being 的中文释义,,,,,,,,,
top,【待补充】top 的中文释义,,,,,,,,,
quality,【待补充】quality 的中文释义,,,,,,,,,
impart,【待补充】impart 的中文释义,,,,,,,,,
procedure,【待补充】procedure 的中文释义,,,,,,,,,
hang,【待补充】hang 的中文释义,,,,,,,,,
assist,【待补充】assist 的中文释义,,,,,,,,,
skilled,【待补充】skilled 的中文释义,,,,,,,,,
noun,【待补充】noun 的中文释义,,,,,,,,,
pipe,【待补充】pipe 的中文释义,,,,,,,,,
pretend,【待补充】pretend 的中文释义,,,,,,,,,
guard,【待补充】guard 的中文释义,,,,,,,,,
graph,【待补充】graph 的中文释义,,,,,,,,,
rat,【待补充】rat 的中文释义,,,,,,,,,
cure,【待补充】cure 的中文释义,,,,,,,,,
reform,【待补充】reform 的中文释义,,,,,,,,,
veto,【待补充】veto 的中文释义,,,,,,,,,
ring,【待补充】ring 的中文释义,,,,,,,,,
slipper,【待补充】slipper 的中文释义,,,,,,,,,
national,【待补充】national 的中文释义,,,,,,,,,
zero,【待补充】zero 的中文释义,,,,,,,,,
reclaim,【待补充】reclaim 的中文释义,,,,,,,,,
mine,【待补充】mine 的中文释义,,,,,,,,,
pavement,【待补充】pavement 的中文释义,,,,,,,,,
sensation,【待补充】sensation 的中文释义,,,,,,,,,
dip,【待补充】dip 的中文释义,,,,,,,,,
bowel,【待补充】bowel 的中文释义,,,,,,,,,
throughout,【待补充】throughout 的中文释义,,,,,,,,,
workshop,【待补充】workshop 的中文释义,,,,,,,,,
cake,【待补充】cake 的中文释义,,,,,,,,,
exquisite,【待补充】exquisite 的中文释义,,,,,,,,,
removal,【待补充】removal 的中文释义,,,,,,,,,
valley,【待补充】valley 的中文释义,,,,,,,,,
escape,【待补充】escape 的中文释义,,,,,,,,,
whole,【待补充】whole 的中文释义,,,,,,,,,
compassion,【待补充】compassion 的中文释义,,,,,,,,,
constituent,【待补充】constituent 的中文释义,,,,,,,,,
undertake,【待补充】undertake 的中文释义,,,,,,,,,
hatred,【待补充】hatred 的中文释义,,,,,,,,,
bleed,【待补充】bleed 的中文释义,,,,,,,,,
plantation,【待补充】plantation 的中文释义,,,,,,,,,
learn,【待补充】learn 的中文释义,,,,,,,,,
throw,【待补充】throw 的中文释义,,,,,,,,,
should,【待补充】should 的中文释义,,,,,,,,,
miniature,【待补充】miniature 的中文释义,,,,,,,,,
negative,【待补充】negative 的中文释义,,,,,,,,,
root,【待补充】root 的中文释义,,,,,,,,,
necessary,【待补充】necessary 的中文释义,,,,,,,,,
cliff,【待补充】cliff 的中文释义,,,,,,,,,
residence,【待补充】residence 的中文释义,,,,,,,,,
raise,【待补充】raise 的中文释义,,,,,,,,,
narrow,【待补充】narrow 的中文释义,,,,,,,,,
retrieve,【待补充】retrieve 的中文释义,,,,,,,,,
weekly,【待补充】weekly 的中文释义,,,,,,,,,
trim,【待补充】trim 的中文释义,,,,,,,,,
trigger,【待补充】trigger 的中文释义,,,,,,,,,
howl,【待补充】howl 的中文释义,,,,,,,,,
insight,【待补充】insight 的中文释义,,,,,,,,,
polite,【待补充】polite 的中文释义,,,,,,,,,
cloak,【待补充】cloak 的中文释义,,,,,,,,,
suggestion,【待补充】suggestion 的中文释义,,,,,,,,,
video,【待补充】video 的中文释义,,,,,,,,,
handy,【待补充】handy 的中文释义,,,,,,,,,
candy,【待补充】candy 的中文释义,,,,,,,,,
student,【待补充】student 的中文释义,,,,,,,,,
melt,【待补充】melt 的中文释义,,,,,,,,,
card,【待补充】card 的中文释义,,,,,,,,,
embrace,【待补充】embrace 的中文释义,,,,,,,,,
rice,【待补充】rice 的中文释义,,,,,,,,,
translation,【待补充】translation 的中文释义,,,,,,,,,
doorway,【待补充】doorway 的中文释义,,,,,,,,,
mineral,【待补充】mineral 的中文释义,,,,,,,,,
scatter,【待补充】scatter 的中文释义,,,,,,,,,
adjoin,【待补充】adjoin 的中文释义,,,,,,,,,
window,【待补充】window 的中文释义,,,,,,,,,
drought,【待补充】drought 的中文释义,,,,,,,,,
variation,【待补充】variation 的中文释义,,,,,,,,,
diminish,【待补充】diminish 的中文释义,,,,,,,,,
collective,【待补充】collective 的中文释义,,,,,,,,,
prescription,【待补充】prescription 的中文释义,,,,,,,,,
hawk,【待补充】hawk 的中文释义,,,,,,,,,
tax,【待补充】tax 的中文释义,,,,,,,,,
courtyard,【待补充】courtyard 的中文释义,,,,,,,,,
pole,【待补充】pole 的中文释义,,,,,,,,,
competitive,【待补充】competitive 的中文释义,,,,,,,,,
paddle,【待补充】paddle 的中文释义,,,,,,,,,
pay,【待补充】pay 的中文释义,,,,,,,,,
certainly,【待补充】certainly 的中文释义,,,,,,,,,
feather,【待补充】feather 的中文释义,,,,,,,,,
faithful,【待补充】faithful 的中文释义,,,,,,,,,
detective,【待补充】detective 的中文释义,,,,,,,,,
considerate,【待补充】considerate 的中文释义,,,,,,,,,
whatsoever,【待补充】whatsoever 的中文释义,,,,,,,,,
dilemma,【待补充】dilemma 的中文释义,,,,,,,,,
eighteen,【待补充】eighteen 的中文释义,,,,,,,,,
immerse,【待补充】immerse 的中文释义,,,,,,,,,
education,【待补充】education 的中文释义,,,,,,,,,
riddle,【待补充】riddle 的中文释义,,,,,,,,,
deadly,【待补充】deadly 的中文释义,,,,,,,,,
shadow,【待补充】shadow 的中文释义,,,,,,,,,
grammar,【待补充】grammar 的中文释义,,,,,,,,,
distant,【待补充】distant 的中文释义,,,,,,,,,
conquer,【待补充】conquer 的中文释义,,,,,,,,,
warfare,【待补充】warfare 的中文释义,,,,,,,,,
single,【待补充】single 的中文释义,,,,,,,,,
exclaim,【待补充】exclaim 的中文释义,,,,,,,,,
seemingly,【待补充】seemingly 的中文释义,,,,,,,,,
stuff,【待补充】stuff 的中文释义,,,,,,,,,
mourn,【待补充】mourn 的中文释义,,,,,,,,,
massacre,【待补充】massacre 的中文释义,,,,,,,,,
hostess,【待补充】hostess 的中文释义,,,,,,,,,
render,【待补充】render 的中文释义,,,,,,,,,
affection,【待补充】affection 的中文释义,,,,,,,,,
elastic,【待补充】elastic 的中文释义,,,,,,,,,
bowling,【待补充】bowling 的中文释义,,,,,,,,,
compliment,【待补充】compliment 的中文释义,,,,,,,,,
myself,【待补充】myself 的中文释义,,,,,,,,,
dome,【待补充】dome 的中文释义,,,,,,,,,
seek,【待补充】seek 的中文释义,,,,,,,,,
dry,【待补充】dry 的中文释义,,,,,,,,,
string,【待补充】string 的中文释义,,,,,,,,,
harsh,【待补充】harsh 的中文释义,,,,,,,,,
everywhere,【待补充】everywhere 的中文释义,,,,,,,,,
encourage,【待补充】encourage 的中文释义,,,,,,,,,
furnish,【待补充】furnish 的中文释义,,,,,,,,,
identical,【待补充】identical 的中文释义,,,,,,,,,
patron,【待补充】patron 的中文释义,,,,,,,,,
bird,【待补充】bird 的中文释义,,,,,,,,,
productive,【待补充】productive 的中文释义,,,,,,,,,
loop,【待补充】loop 的中文释义,,,,,,,,,
unfold,【待补充】unfold 的中文释义,,,,,,,,,
novelty,【待补充】novelty 的中文释义,,,,,,,,,
storm,【待补充】storm 的中文释义,,,,,,,,,
mould,【待补充】mould 的中文释义,,,,,,,,,
hose,【待补充】hose 的中文释义,,,,,,,,,
sock,【待补充】sock 的中文释义,,,,,,,,,
pursue,【待补充】pursue 的中文释义,,,,,,,,,
juice,【待补充】juice 的中文释义,,,,,,,,,
fade,【待补充】fade 的中文释义,,,,,,,,,
boycott,【待补充】boycott 的中文释义,,,,,,,,,
cheap,【待补充】cheap 的中文释义,,,,,,,,,
then,【待补充】then 的中文释义,,,,,,,,,
assassinate,【待补充】assassinate 的中文释义,,,,,,,,,
admission,【待补充】admission 的中文释义,,,,,,,,,
intuition,【待补充】intuition 的中文释义,,,,,,,,,
tunnel,【待补充】tunnel 的中文释义,,,,,,,,,
wash,【待补充】wash 的中文释义,,,,,,,,,
trousers,【待补充】trousers 的中文释义,,,,,,,,,
strengthen,【待补充】strengthen 的中文释义,,,,,,,,,
recite,【待补充】recite 的中文释义,,,,,,,,,
deduce,【待补充】deduce 的中文释义,,,,,,,,,
bicycle,【待补充】bicycle 的中文释义,,,,,,,,,
cooperate,【待补充】cooperate 的中文释义,,,,,,,,,
feel,【待补充】feel 的中文释义,,,,,,,,,
resort,【待补充】resort 的中文释义,,,,,,,,,
thread,【待补充】thread 的中文释义,,,,,,,,,
optimistic,【待补充】optimistic 的中文释义,,,,,,,,,
telegram,【待补充】telegram 的中文释义,,,,,,,,,
intellectual,【待补充】intellectual 的中文释义,,,,,,,,,
panic,【待补充】panic 的中文释义,,,,,,,,,
face,【待补充】face 的中文释义,,,,,,,,,
resist,【待补充】resist 的中文释义,,,,,,,,,
dock,【待补充】dock 的中文释义,,,,,,,,,
familiar,【待补充】familiar 的中文释义,,,,,,,,,
housing,【待补充】housing 的中文释义,,,,,,,,,
thousand,【待补充】thousand 的中文释义,,,,,,,,,
bizarre,【待补充】bizarre 的中文释义,,,,,,,,,
crush,【待补充】crush 的中文释义,,,,,,,,,
beneath,【待补充】beneath 的中文释义,,,,,,,,,
faint,【待补充】faint 的中文释义,,,,,,,,,
title,【待补充】title 的中文释义,,,,,,,,,
ancient,【待补充】ancient 的中文释义,,,,,,,,,
dear,【待补充】dear 的中文释义,,,,,,,,,
variable,【待补充】variable 的中文释义,,,,,,,,,
abundance,【待补充】abundance 的中文释义,,,,,,,,,
colonial,【待补充】colonial 的中文释义,,,,,,,,,
acute,【待补充】acute 的中文释义,,,,,,,,,
blaze,【待补充】blaze 的中文释义,,,,,,,,,
tidy,【待补充】tidy 的中文释义,,,,,,,,,
begin,【待补充】begin 的中文释义,,,,,,,,,
command,【待补充】command 的中文释义,,,,,,,,,
include,【待补充】include 的中文释义,,,,,,,,,
conversely,【待补充】conversely 的中文释义,,,,,,,,,
wide,【待补充】wide 的中文释义,,,,,,,,,
suck,【待补充】suck 的中文释义,,,,,,,,,
good,【待补充】good 的中文释义,,,,,,,,,
angry,【待补充】angry 的中文释义,,,,,,,,,
slender,【待补充】slender 的中文释义,,,,,,,,,
yesterday,【待补充】yesterday 的中文释义,,,,,,,,,
illiterate,【待补充】illiterate 的中文释义,,,,,,,,,
dangerous,【待补充】dangerous 的中文释义,,,,,,,,,
receipt,【待补充】receipt 的中文释义,,,,,,,,,
